address,current_balance,previous_balance,tag,is_top_holder,first_seen,last_updated,balance_changed_at
EXPkq4YLioHm4kvFR29j3G6uVsk9FzgoH3ibfv8ye7s2,206457057.541481,206450151.651866,Liquidity Pool,Yes,"Nov 16, 2025 17:03:53","Dec 25, 2025 13:08:24","Dec 25, 2025 13:08:24"
2CKng2yHpdqjxY8HKwoGydrCx8RaYji4jxtftYS6yy5e,109024117.131625,,Holder,No,"Nov 16, 2025 17:03:53","Dec 25, 2025 13:08:24","Dec 23, 2025 22:02:39"
hMgX2FxFbKBKLpRUYUAW67xom8BAYwTJWcBCu3VJS9p,100000000.0,,Holder,Yes,"Dec 24, 2025 07:49:10","Dec 25, 2025 13:08:24",
HE2yasXQY51E2umdVQGZNXSoWofR9wxbZ8yk3SmEnsuZ,57664755.950661,,Holder,Yes,"Dec 01, 2025 19:16:58","Dec 25, 2025 13:08:24","Dec 24, 2025 08:49:50"
XJz4E9GHenAK1cjd1kQyFBDjcM81RSytb4XWYvriKT4,50000000.0,,Locked by Dev,No,"Nov 16, 2025 17:03:53","Dec 25, 2025 13:08:24",
G7HV8Yjm9uN8K18g3JETp4nwmBnWDH4zKA5kvGhZeu2K,50000000.0,,Holder,No,"Dec 01, 2025 23:20:50","Dec 25, 2025 13:08:24",
DsP5qcd5QUA2JQQ5LNTQUWtuYWhha67TR1mTrmL4hZCm,30082478.449768,,Holder,Yes,"Dec 09, 2025 19:42:59","Dec 25, 2025 13:08:24",
EZTMAFMUDyZ9MdcXv2iJnVP9pMFW1dLKTGQFZg9snFuh,28513084.241871,,Holder,No,"Nov 16, 2025 17:03:53","Dec 25, 2025 13:08:24",
EUmhqE6xqgq5LM5QBLpmh8XkNRMvqzkCqaHCHWxmXLhg,26892153.704385,24695343.256963,Holder,No,"Nov 16, 2025 17:03:53","Dec 25, 2025 13:08:24","Nov 17, 2025 14:05:38"
GUHan6KWBLrr3T6VcZAya7ecQsxyoxvJBEi63RkeeSCy,26746388.058931,,Holder,Yes,"Dec 02, 2025 09:40:18","Dec 25, 2025 13:08:24","Dec 24, 2025 00:34:28"
Gm9G25QTtdRSA5sqPLALYGK7NmcwczQ3SvnHA3vWDmg4,26734257.189016,,Holder,Yes,"Nov 16, 2025 17:03:53","Dec 25, 2025 13:08:24",
28qrXZr2Vc9CdSGuUJJzj3s7WxZgvbzvgn7YS9TrbcvU,25000000.0,,Holder,Yes,"Dec 23, 2025 16:39:00","Dec 25, 2025 13:08:24",
5wdj7FUzyx8MQLt5SSj8nUvW5uhyQdVK1V4YgBkZNVjo,24554811.669656,,Holder,Yes,"Dec 02, 2025 08:29:31","Dec 25, 2025 13:08:24",
4JKz8EEFV8KFxcFnyXiYpbnqKCbyE9Asb41Seh85DXDC,23284314.963052,,Holder,Yes,"Dec 16, 2025 13:16:05","Dec 25, 2025 13:08:24","Dec 23, 2025 14:47:46"
8KXCNJkM2StBhMrG8RkfgZ4sdRA8wVefrnLPqR4pLprT,22346656.821339,,Holder,No,"Nov 20, 2025 23:21:24","Dec 25, 2025 13:08:24",
7WpUUSnZ9BkfLv5XJ2CHVU4uuPrnxC9tH5tDP8gbSxRF,22239362.189389,,Holder,No,"Nov 16, 2025 17:03:53","Dec 25, 2025 13:08:24",
